,Unnamed: 0,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences,ITL1,ITL2,IMD_ITL1,IMD_ITL2
1058,1058,2024/25,1,Devon and Cornwall,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,757,South West (England),Devon,6.021426474904608,5.432098765432099
1058,1058,2024/25,1,Devon and Cornwall,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,757,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1059,1059,2024/25,1,Devon and Cornwall,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1018,South West (England),Devon,6.021426474904608,5.432098765432099
1059,1059,2024/25,1,Devon and Cornwall,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1018,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1060,1060,2024/25,1,Devon and Cornwall,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,134,South West (England),Devon,6.021426474904608,5.432098765432099
1060,1060,2024/25,1,Devon and Cornwall,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,134,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1061,1061,2024/25,1,Devon and Cornwall,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,21,South West (England),Devon,6.021426474904608,5.432098765432099
1061,1061,2024/25,1,Devon and Cornwall,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,21,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1062,1062,2024/25,1,Devon and Cornwall,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,4,South West (England),Devon,6.021426474904608,5.432098765432099
1062,1062,2024/25,1,Devon and Cornwall,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,4,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1063,1063,2024/25,1,Devon and Cornwall,Dishonest use of electricity,Theft offences,Other theft offences,43,6,South West (England),Devon,6.021426474904608,5.432098765432099
1063,1063,2024/25,1,Devon and Cornwall,Dishonest use of electricity,Theft offences,Other theft offences,43,6,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1064,1064,2024/25,1,Devon and Cornwall,Distraction burglary - residential (home),Theft offences,Residential burglary,28K,12,South West (England),Devon,6.021426474904608,5.432098765432099
1064,1064,2024/25,1,Devon and Cornwall,Distraction burglary - residential (home),Theft offences,Residential burglary,28K,12,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1065,1065,2024/25,1,Devon and Cornwall,Distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28O,0,South West (England),Devon,6.021426474904608,5.432098765432099
1065,1065,2024/25,1,Devon and Cornwall,Distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28O,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1066,1066,2024/25,1,Devon and Cornwall,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,South West (England),Devon,6.021426474904608,5.432098765432099
1066,1066,2024/25,1,Devon and Cornwall,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1067,1067,2024/25,1,Devon and Cornwall,Distraction Burglary Residential,Theft offences,Residential burglary,28G,0,South West (England),Devon,6.021426474904608,5.432098765432099
1067,1067,2024/25,1,Devon and Cornwall,Distraction Burglary Residential,Theft offences,Residential burglary,28G,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1068,1068,2024/25,1,Devon and Cornwall,Endangering life,Violence against the person,Violence with injury,5E,26,South West (England),Devon,6.021426474904608,5.432098765432099
1068,1068,2024/25,1,Devon and Cornwall,Endangering life,Violence against the person,Violence with injury,5E,26,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1069,1069,2024/25,1,Devon and Cornwall,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,5,South West (England),Devon,6.021426474904608,5.432098765432099
1069,1069,2024/25,1,Devon and Cornwall,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,5,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1070,1070,2024/25,1,Devon and Cornwall,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,142,South West (England),Devon,6.021426474904608,5.432098765432099
1070,1070,2024/25,1,Devon and Cornwall,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,142,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1071,1071,2024/25,1,Devon and Cornwall,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1,South West (England),Devon,6.021426474904608,5.432098765432099
1071,1071,2024/25,1,Devon and Cornwall,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1072,1072,2024/25,1,Devon and Cornwall,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,5,South West (England),Devon,6.021426474904608,5.432098765432099
1072,1072,2024/25,1,Devon and Cornwall,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,5,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1073,1073,2024/25,1,Devon and Cornwall,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,8,South West (England),Devon,6.021426474904608,5.432098765432099
1073,1073,2024/25,1,Devon and Cornwall,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,8,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1074,1074,2024/25,1,Devon and Cornwall,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,19,South West (England),Devon,6.021426474904608,5.432098765432099
1074,1074,2024/25,1,Devon and Cornwall,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,19,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1075,1075,2024/25,1,Devon and Cornwall,Harassment,Violence against the person,Stalking and harassment,8L,1888,South West (England),Devon,6.021426474904608,5.432098765432099
1075,1075,2024/25,1,Devon and Cornwall,Harassment,Violence against the person,Stalking and harassment,8L,1888,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1076,1076,2024/25,1,Devon and Cornwall,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,13,South West (England),Devon,6.021426474904608,5.432098765432099
1076,1076,2024/25,1,Devon and Cornwall,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,13,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1077,1077,2024/25,1,Devon and Cornwall,Infanticide,Violence against the person,Homicide,4.2,0,South West (England),Devon,6.021426474904608,5.432098765432099
1077,1077,2024/25,1,Devon and Cornwall,Infanticide,Violence against the person,Homicide,4.2,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1078,1078,2024/25,1,Devon and Cornwall,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,South West (England),Devon,6.021426474904608,5.432098765432099
1078,1078,2024/25,1,Devon and Cornwall,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1079,1079,2024/25,1,Devon and Cornwall,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,113,South West (England),Devon,6.021426474904608,5.432098765432099
1079,1079,2024/25,1,Devon and Cornwall,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,113,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1080,1080,2024/25,1,Devon and Cornwall,Kidnapping,Violence against the person,Violence without injury,36,37,South West (England),Devon,6.021426474904608,5.432098765432099
1080,1080,2024/25,1,Devon and Cornwall,Kidnapping,Violence against the person,Violence without injury,36,37,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1081,1081,2024/25,1,Devon and Cornwall,Making off without payment,Theft offences,Other theft offences,49A,243,South West (England),Devon,6.021426474904608,5.432098765432099
1081,1081,2024/25,1,Devon and Cornwall,Making off without payment,Theft offences,Other theft offences,49A,243,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1082,1082,2024/25,1,Devon and Cornwall,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,24,South West (England),Devon,6.021426474904608,5.432098765432099
1082,1082,2024/25,1,Devon and Cornwall,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,24,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1083,1083,2024/25,1,Devon and Cornwall,Malicious Communications,Violence against the person,Stalking and harassment,8R,822,South West (England),Devon,6.021426474904608,5.432098765432099
1083,1083,2024/25,1,Devon and Cornwall,Malicious Communications,Violence against the person,Stalking and harassment,8R,822,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1084,1084,2024/25,1,Devon and Cornwall,Manslaughter,Violence against the person,Homicide,4.1,2,South West (England),Devon,6.021426474904608,5.432098765432099
1084,1084,2024/25,1,Devon and Cornwall,Manslaughter,Violence against the person,Homicide,4.1,2,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1085,1085,2024/25,1,Devon and Cornwall,Modern slavery,Violence against the person,Violence without injury,106,13,South West (England),Devon,6.021426474904608,5.432098765432099
1085,1085,2024/25,1,Devon and Cornwall,Modern slavery,Violence against the person,Violence without injury,106,13,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1086,1086,2024/25,1,Devon and Cornwall,Murder,Violence against the person,Homicide,1,1,South West (England),Devon,6.021426474904608,5.432098765432099
1086,1086,2024/25,1,Devon and Cornwall,Murder,Violence against the person,Homicide,1,1,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1087,1087,2024/25,1,Devon and Cornwall,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,353,South West (England),Devon,6.021426474904608,5.432098765432099
1087,1087,2024/25,1,Devon and Cornwall,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,353,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1088,1088,2024/25,1,Devon and Cornwall,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,19,South West (England),Devon,6.021426474904608,5.432098765432099
1088,1088,2024/25,1,Devon and Cornwall,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,19,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1089,1089,2024/25,1,Devon and Cornwall,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1416,South West (England),Devon,6.021426474904608,5.432098765432099
1089,1089,2024/25,1,Devon and Cornwall,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1416,South West (England),Cornwall and Isles of Scilly,6.021426474904608,4.72700296735905
1090,1090,2024/25,1,Devon and Cornwall,Other drug offences,Drug offences,Possession of drugs,92C,6,South West (England),Devon,6.021426474904608,5.432098765432099
